"metric","dijkstra-Broadwell-X86_count","dijkstra-Skylake-X86_count","gemm-Broadwell-X86_count","gemm-Skylake-X86_count","mergesort-Broadwell-X86_count","mergesort-Skylake-X86_count","nqueens-Broadwell-X86_count","nqueens-Skylake-X86_count","quicksort-Broadwell-X86_count","quicksort-Skylake-X86_count"
"system.cpu.dcache.ReadReq.missRate::cpu.data",0.015738,0.015914,0.003471,0.003456,0.002862,0.002778,1e-06,1e-06,0.011796,0.010387
"system.cpu.dcache.ReadReq.missRate::total",0.015738,0.015914,0.003471,0.003456,0.002862,0.002778,1e-06,1e-06,0.011796,0.010387
"system.cpu.dcache.ReadReq.misses::cpu.data",2119615,2136637,1112609,1108004,750896,730638,261,259,2598036,2283766
"system.cpu.dcache.ReadReq.misses::total",2119615,2136637,1112609,1108004,750896,730638,261,259,2598036,2283766
"system.cpu.dcache.ReadReq.mshrHits::cpu.data",1168203,1185154,5411,806,245711,225465,125,123,1631677,1317418
"system.cpu.dcache.ReadReq.mshrHits::total",1168203,1185154,5411,806,245711,225465,125,123,1631677,1317418
"system.cpu.dcache.ReadReq.mshrMissLatency::cpu.data",60445822000,101620402000,76628266000,22170023000,28154316000,21123708000,25864000,26584000,51900321000,38689260000
"system.cpu.dcache.ReadReq.mshrMissLatency::total",60445822000,101620402000,76628266000,22170023000,28154316000,21123708000,25864000,26584000,51900321000,38689260000
"system.cpu.dcache.ReadReq.mshrMissRate::cpu.data",0.007064,0.007087,0.003454,0.003454,0.001926,0.001921,0,0,0.004388,0.004395
"system.cpu.dcache.ReadReq.mshrMissRate::total",0.007064,0.007087,0.003454,0.003454,0.001926,0.001921,0,0,0.004388,0.004395
"system.cpu.dcache.ReadReq.mshrMisses::cpu.data",951412,951483,1107198,1107198,505185,505173,136,136,966359,966348
"system.cpu.dcache.ReadReq.mshrMisses::total",951412,951483,1107198,1107198,505185,505173,136,136,966359,966348
"system.cpu.dcache.WriteReq.accesses::cpu.data",37313654,37313654,33998364,33998364,91810968,91810968,63194536,63194536,159906050,159906050
"system.cpu.dcache.WriteReq.accesses::total",37313654,37313654,33998364,33998364,91810968,91810968,63194536,63194536,159906050,159906050
"system.cpu.dcache.WriteReq.avgMissLatency::cpu.data",186775.483513,194169.667637,141685.521108,186572.676786,80058.023642,69958.950042,190814.569536,197602.649007,40780.861331,55421.393113
"system.cpu.dcache.WriteReq.avgMissLatency::total",186775.483513,194169.667637,141685.521108,186572.676786,80058.023642,69958.950042,190814.569536,197602.649007,40780.861331,55421.393113
"system.cpu.dcache.WriteReq.avgMshrMissLatency::cpu.data",182775.549546,190169.740291,137683.304931,182572.719194,76059.533923,65959.390673,186814.569536,193602.649007,36780.886661,51421.539144
"system.cpu.dcache.WriteReq.avgMshrMissLatency::total",182775.549546,190169.740291,137683.304931,182572.719194,76059.533923,65959.390673,186814.569536,193602.649007,36780.886661,51421.539144
"system.cpu.dcache.WriteReq.hits::cpu.data",36726441,36733231,33980172,33984859,91257539,91257861,63194385,63194385,159312759,159545261
"system.cpu.dcache.WriteReq.hits::total",36726441,36733231,33980172,33984859,91257539,91257861,63194385,63194385,159312759,159545261
"system.cpu.dcache.WriteReq.missLatency::cpu.data",109676992000,112700540999,2577543000,2519664000,44306431966,38694784981,28813000,29838000,24194918000,19995429000
"system.cpu.dcache.WriteReq.missLatency::total",109676992000,112700540999,2577543000,2519664000,44306431966,38694784981,28813000,29838000,24194918000,19995429000
"system.cpu.dcache.WriteReq.missRate::cpu.data",0.015737,0.015555,0.000535,0.000397,0.006028,0.006024,2e-06,2e-06,0.00371,0.002256
"system.cpu.dcache.WriteReq.missRate::total",0.015737,0.015555,0.000535,0.000397,0.006028,0.006024,2e-06,2e-06,0.00371,0.002256
"system.cpu.dcache.WriteReq.misses::cpu.data",587213,580423,18192,13505,553429,553107,151,151,593291,360789
"system.cpu.dcache.WriteReq.misses::total",587213,580423,18192,13505,553429,553107,151,151,593291,360789
"system.cpu.dcache.WriteReq.mshrHits::cpu.data",1,1,1,1,14,7,NA,NA,9,4
"system.cpu.dcache.WriteReq.mshrHits::total",1,1,1,1,14,7,NA,NA,9,4
"system.cpu.dcache.WriteReq.mshrMissLatency::cpu.data",107327996000,110378700999,2504597000,2465462000,42092486966,36482138981,28209000,29234000,21821438000,18552120000
"system.cpu.dcache.WriteReq.mshrMissLatency::total",107327996000,110378700999,2504597000,2465462000,42092486966,36482138981,28209000,29234000,21821438000,18552120000
"system.cpu.dcache.WriteReq.mshrMissRate::cpu.data",0.015737,0.015555,0.000535,0.000397,0.006028,0.006024,2e-06,2e-06,0.00371,0.002256
"system.cpu.dcache.WriteReq.mshrMissRate::total",0.015737,0.015555,0.000535,0.000397,0.006028,0.006024,2e-06,2e-06,0.00371,0.002256
"system.cpu.dcache.WriteReq.mshrMisses::cpu.data",587212,580422,18191,13504,553415,553100,151,151,593282,360785
"system.cpu.dcache.WriteReq.mshrMisses::total",587212,580422,18191,13504,553415,553100,151,151,593282,360785
"system.cpu.dcache.avgBlocked::no_mshrs",56.318182,63.73913,55.583333,60.375,8.20614,6.4318,55,56.142857,36.6,37
"system.cpu.dcache.blockedCauses::no_mshrs",22,23,12,8,1368,1283,7,7,15,15
"system.cpu.dcache.blockedCycles::no_mshrs",1239,1466,667,483,11226,8252,385,393,549,555
"system.cpu.dcache.demandAccesses::cpu.data",171999243,171571025,354566461,354567633,354152167,354819901,504415435,504393338,380154290,379764434
"system.cpu.dcache.demandAccesses::total",171999243,171571025,354566461,354567633,354152167,354819901,504415435,504393338,380154290,379764434
"system.cpu.dcache.demandAvgMissLatency::cpu.data",86833.547606,127780.108646,74087.782024,26061.69099,67207.525706,53225.746531,183330.097087,189260.97561,45074.388804,40515.967715
"system.cpu.dcache.demandAvgMissLatency::total",86833.547606,127780.108646,74087.782024,26061.69099,67207.525706,53225.746531,183330.097087,189260.97561,45074.388804,40515.967715
"system.cpu.dcache.demandAvgMshrMissLatency::cpu.data",109041.466921,138389.19711,70316.008953,21982.190627,66358.211757,54433.824713,188407.665505,194487.804878,47268.415616,43131.607759
"system.cpu.dcache.demandAvgMshrMissLatency::total",109041.466921,138389.19711,70316.008953,21982.190627,66358.211757,54433.824713,188407.665505,194487.804878,47268.415616,43131.607759
"system.cpu.dcache.demandHits::cpu.data",169292415,168853965,353435660,353446124,352847842,353536156,504415023,504392928,376962963,377119879
"system.cpu.dcache.demandHits::total",169292415,168853965,353435660,353446124,352847842,353536156,504415023,504392928,376962963,377119879
"system.cpu.dcache.demandMissLatency::cpu.data",235043478000,347186221999,83778538000,29228421000,87660455966,68328285981,75532000,77597000,143847114000,107146705000
"system.cpu.dcache.demandMissLatency::total",235043478000,347186221999,83778538000,29228421000,87660455966,68328285981,75532000,77597000,143847114000,107146705000
"system.cpu.dcache.demandMissRate::cpu.data",0.015737,0.015836,0.003189,0.003163,0.003683,0.003618,1e-06,1e-06,0.008395,0.006964
"system.cpu.dcache.demandMissRate::total",0.015737,0.015836,0.003189,0.003163,0.003683,0.003618,1e-06,1e-06,0.008395,0.006964
"system.cpu.dcache.demandMisses::cpu.data",2706828,2717060,1130801,1121509,1304325,1283745,412,410,3191327,2644555
"system.cpu.dcache.demandMisses::total",2706828,2717060,1130801,1121509,1304325,1283745,412,410,3191327,2644555
"system.cpu.dcache.demandMshrHits::cpu.data",1168204,1185155,5412,807,245725,225472,125,123,1631686,1317422
"system.cpu.dcache.demandMshrHits::total",1168204,1185155,5412,807,245725,225472,125,123,1631686,1317422
"system.cpu.dcache.demandMshrMissLatency::cpu.data",167773818000,211999102999,79132863000,24635485000,70246802966,57605846981,54073000,55818000,73721759000,57241380000
"system.cpu.dcache.demandMshrMissLatency::total",167773818000,211999102999,79132863000,24635485000,70246802966,57605846981,54073000,55818000,73721759000,57241380000
"system.cpu.dcache.demandMshrMissRate::cpu.data",0.008946,0.008929,0.003174,0.003161,0.002989,0.002983,1e-06,1e-06,0.004103,0.003495
"system.cpu.dcache.demandMshrMissRate::total",0.008946,0.008929,0.003174,0.003161,0.002989,0.002983,1e-06,1e-06,0.004103,0.003495
"system.cpu.dcache.demandMshrMisses::cpu.data",1538624,1531905,1125389,1120702,1058600,1058273,287,287,1559641,1327133
"system.cpu.dcache.demandMshrMisses::total",1538624,1531905,1125389,1120702,1058600,1058273,287,287,1559641,1327133
"system.cpu.dcache.overallAccesses::cpu.data",171999243,171571025,354566461,354567633,354152167,354819901,504415435,504393338,380154290,379764434
"system.cpu.dcache.overallAccesses::total",171999243,171571025,354566461,354567633,354152167,354819901,504415435,504393338,380154290,379764434
"system.cpu.dcache.overallAvgMissLatency::cpu.data",86833.547606,127780.108646,74087.782024,26061.69099,67207.525706,53225.746531,183330.097087,189260.97561,45074.388804,40515.967715
"system.cpu.dcache.overallAvgMissLatency::total",86833.547606,127780.108646,74087.782024,26061.69099,67207.525706,53225.746531,183330.097087,189260.97561,45074.388804,40515.967715
"system.cpu.dcache.overallAvgMshrMissLatency::cpu.data",109041.466921,138389.19711,70316.008953,21982.190627,66358.211757,54433.824713,188407.665505,194487.804878,47268.415616,43131.607759
"system.cpu.dcache.overallAvgMshrMissLatency::total",109041.466921,138389.19711,70316.008953,21982.190627,66358.211757,54433.824713,188407.665505,194487.804878,47268.415616,43131.607759
"system.cpu.dcache.overallHits::cpu.data",169292415,168853965,353435660,353446124,352847842,353536156,504415023,504392928,376962963,377119879
"system.cpu.dcache.overallHits::total",169292415,168853965,353435660,353446124,352847842,353536156,504415023,504392928,376962963,377119879
"system.cpu.dcache.overallMissLatency::cpu.data",235043478000,347186221999,83778538000,29228421000,87660455966,68328285981,75532000,77597000,143847114000,107146705000
"system.cpu.dcache.overallMissLatency::total",235043478000,347186221999,83778538000,29228421000,87660455966,68328285981,75532000,77597000,143847114000,107146705000
"system.cpu.dcache.overallMissRate::cpu.data",0.015737,0.015836,0.003189,0.003163,0.003683,0.003618,1e-06,1e-06,0.008395,0.006964
"system.cpu.dcache.overallMissRate::total",0.015737,0.015836,0.003189,0.003163,0.003683,0.003618,1e-06,1e-06,0.008395,0.006964
"system.cpu.dcache.overallMisses::cpu.data",2706828,2717060,1130801,1121509,1304325,1283745,412,410,3191327,2644555
"system.cpu.dcache.overallMisses::total",2706828,2717060,1130801,1121509,1304325,1283745,412,410,3191327,2644555
"system.cpu.dcache.overallMshrHits::cpu.data",1168204,1185155,5412,807,245725,225472,125,123,1631686,1317422
"system.cpu.dcache.overallMshrHits::total",1168204,1185155,5412,807,245725,225472,125,123,1631686,1317422
"system.cpu.dcache.overallMshrMissLatency::cpu.data",167773818000,211999102999,79132863000,24635485000,70246802966,57605846981,54073000,55818000,73721759000,57241380000
"system.cpu.dcache.overallMshrMissLatency::total",167773818000,211999102999,79132863000,24635485000,70246802966,57605846981,54073000,55818000,73721759000,57241380000
"system.cpu.dcache.overallMshrMissRate::cpu.data",0.008946,0.008929,0.003174,0.003161,0.002989,0.002983,1e-06,1e-06,0.004103,0.003495
"system.cpu.dcache.overallMshrMissRate::total",0.008946,0.008929,0.003174,0.003161,0.002989,0.002983,1e-06,1e-06,0.004103,0.003495
"system.cpu.dcache.overallMshrMisses::cpu.data",1538624,1531905,1125389,1120702,1058600,1058273,287,287,1559641,1327133
"system.cpu.dcache.overallMshrMisses::total",1538624,1531905,1125389,1120702,1058600,1058273,287,287,1559641,1327133
"system.cpu.dcache.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.cpu.dcache.replacements",1527292,1527364,1120191,1120192,1024931,1024898,0,0,1034546,1034536
"system.cpu.dcache.tags.ageTaskId_1024::0",36,35,46,47,22,22,10,10,24,24
"system.cpu.dcache.tags.ageTaskId_1024::1",451,369,447,446,234,230,40,40,75,76
"system.cpu.dcache.tags.ageTaskId_1024::2",22,105,18,18,254,258,NA,NA,NA,NA
"system.cpu.dcache.tags.ageTaskId_1024::3",NA,NA,NA,NA,NA,NA,NA,NA,413,412
"system.cpu.dcache.tags.ageTaskId_1024::4",3,3,1,1,2,2,238,238,NA,NA
"system.cpu.dcache.tags.avgOccs::cpu.data",0.999797,0.999808,0.999871,0.999858,0.999647,0.999642,0.464823,0.464823,0.999713,0.999708
"system.cpu.dcache.tags.avgOccs::total",0.999797,0.999808,0.999871,0.999858,0.999647,0.999642,0.464823,0.464823,0.999713,0.999708
"system.cpu.dcache.tags.avgRefs",111.866242,111.566862,316.377913,316.378688,347.170682,347.852775,1751442.159722,1751365.440972,370.169214,369.968403
"system.cpu.dcache.tags.dataAccesses",1378117044,1374691372,2837652679,2837662056,2851020939,2856362778,4035324024,4035147248,3075824194,3072705336
"system.cpu.dcache.tags.occupancies::cpu.data",511.89631,511.901837,511.934085,511.927117,511.819417,511.8168,237.989477,237.989241,511.853056,511.850681
"system.cpu.dcache.tags.occupanciesTaskId::1024",512,512,512,512,512,512,288,288,512,512
"system.cpu.dcache.tags.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.cpu.dcache.tags.ratioOccsTaskId::1024",1,1,1,1,1,1,0.5625,0.5625,1,1
"system.cpu.dcache.tags.sampledRefs",1527804,1527876,1120703,1120704,1025443,1025410,288,288,1035058,1035048
"system.cpu.dcache.tags.tagAccesses",1378117044,1374691372,2837652679,2837662056,2851020939,2856362778,4035324024,4035147248,3075824194,3072705336
"system.cpu.dcache.tags.tagsInUse",511.89631,511.901837,511.934085,511.927117,511.819417,511.8168,237.989477,237.989241,511.853056,511.850681
"system.cpu.dcache.tags.totalRefs",170909692,170460331,354565676,354566861,356003746,356691714,504415342,504393247,383146606,382935056
"system.cpu.dcache.tags.warmupTick",4e+05,408000,4e+05,408000,4e+05,408000,4e+05,408000,4e+05,408000
"system.cpu.dcache.writebacks::total",995019,990328,239352,1120083,760927,891414,NA,NA,1020336,1033603
"system.cpu.dcache.writebacks::writebacks",995019,990328,239352,1120083,760927,891414,NA,NA,1020336,1033603
"system.cpu.decode.blockedCycles",178890076,218410231,560527013,506119849,284722611,279276676,38471422,38461865,267526810,259081558
"system.cpu.decode.branchMispred",391,390,377,379,404,404,342,342,395,394
"system.cpu.decode.branchResolved",58569088,58607320,17140737,17140740,65151362,65174855,91616108,91613713,79072954,78845807
"system.cpu.decode.decodedInsts",813278991,814084409,983866870,983866249,1661899451,1662593732,2356651218,2356563652,1771153477,1765762809
"system.cpu.decode.idleCycles",189242802,189165230,42773304,42814718,233924518,234233815,445373958,445354897,403859257,403567578
"system.cpu.decode.runCycles",99453253,100451572,18605178,18540452,207289768,207268005,367120105,367100158,239772262,238473078
"system.cpu.decode.squashCycles",2053151,2066709,68927,68916,5514744,5518597,7275006,7273388,9503300,9498247
"system.cpu.decode.squashedInsts",1990,1991,1945,1945,1967,1957,1728,1728,1971,1966
"system.cpu.decode.unblockCycles",30846456,30071830,104715522,104781296,38910528,39087289,1308066,1309776,35813343,36243050
"system.cpu.executeStats0.instRate",1.558028,1.444535,1.348321,1.457327,1.79436,1.806283,2.544947,2.545036,1.65397,1.666507
"system.cpu.executeStats0.numBranches",64548527,64565826,17120074,17120050,96508340,96501757,179406442,179406084,113124896,112863492
"system.cpu.executeStats0.numCCRegReads",354091848,354195533,152569679,152569570,377486573,377410867,1221285338,1221284195,347485441,346573047
"system.cpu.executeStats0.numCCRegWrites",319962841,320123126,522564599,522564269,440343193,440310363,881940131,881932455,391479162,390441691
"system.cpu.executeStats0.numFpRegReads",985,989,844,840,842,842,868,868,804,804
"system.cpu.executeStats0.numFpRegWrites",389,391,334,331,340,340,339,336,314,314
"system.cpu.executeStats0.numInsts",779897864,780410100,979916359,979915579,1382450507,1382649660,2187698048,2187656127,1582116332,1578096624
"system.cpu.executeStats0.numIntRegReads",897386209,897886331,1417551400,1417550485,1631509518,1631529903,2720763360,2720724626,1976973368,1972131484
"system.cpu.executeStats0.numIntRegWrites",610627539,611062987,911620169,911619371,1099514897,1099739592,1745880201,1745843977,1184860655,1181770756
"system.cpu.executeStats0.numLoadInsts",225800353,225957631,371702850,371702677,397096232,397162401,701121293,701103997,469982870,468617403
"system.cpu.executeStats0.numMemRefs",264333371,264513682,405705157,405704966,500061083,500129478,774126088,774107401,653161721,651412750
"system.cpu.executeStats0.numMiscRegReads",396879249,397134511,440022087,440021839,722137168,722257742,1146875059,1146850880,876697380,874410878
"system.cpu.executeStats0.numStoreInsts",38533018,38556051,34002307,34002289,102964851,102967077,73004795,73003404,183178851,182795347
"system.cpu.fetch.cacheLines",77227174,77326195,51208747,51208727,124793006,124870682,151541033,151529196,169122294,168395208
"system.cpu.fetch.cycles",267859772,307247368,572954181,518589845,391210075,385997522,400723585,400704602,444245348,436969559
"system.cpu.fetch.icacheSquashes",1248049,1255761,1843,1936,2977287,2985569,4050211,4046596,5616817,5701124
"system.cpu.fetch.icacheWaitRetryStallCycles",NA,NA,13,NA,13,13,NA,NA,NA,NA
"system.cpu.fetch.miscStallCycles",76,90,74,67,103,106,61,63,76,77
"system.cpu.fetch.nisnDist::0",352951952,392651516,561196467,506834670,489653467,484548004,483339748,483311481,652175332,643829214
"system.cpu.fetch.nisnDist::1",1879910,1779165,9008628,9003796,18489721,18489859,15029806,15024682,9937362,9974138
"system.cpu.fetch.nisnDist::2",31932172,32002781,15828032,15829868,29817373,29758802,2389775,2390655,38136951,38071109
"system.cpu.fetch.nisnDist::3",13275843,13314646,9173633,9172547,7499527,7490676,15759995,15758063,19046327,18780296
"system.cpu.fetch.nisnDist::4",4126752,3787828,15518003,15516604,9884460,9925797,85740622,85730616,1097838,1060257
"system.cpu.fetch.nisnDist::5",16540011,16464890,10936301,10938038,16977724,17014793,28528655,28530957,38289835,38064297
"system.cpu.fetch.nisnDist::6",10108954,10569097,15222696,15223492,18607978,18634499,1058794,1059400,36749455,36619386
"system.cpu.fetch.nisnDist::7",3409541,3113117,8619395,8623170,9202004,9206039,3693717,3694759,6364045,6362057
"system.cpu.fetch.nisnDist::8",66260603,66482532,81186789,81183046,170229915,170315913,224007445,223999471,154677827,154102757
"system.cpu.fetch.nisnDist::max_value",8,8,8,8,8,8,8,8,8,8
"system.cpu.fetch.nisnDist::mean",1.637178,1.518555,1.356982,1.466709,2.28847,2.304768,2.765363,2.765413,1.925464,1.937019
"system.cpu.fetch.nisnDist::samples",500485738,540165572,726689944,672325231,770362169,765384382,859548557,859500084,956474972,946863511
"system.cpu.fetch.nisnDist::stdev",2.882629,2.809649,2.752296,2.833145,3.373843,3.380297,3.450529,3.450554,3.117679,3.123831
"system.cpu.fetch.nisnDist::total",500485738,540165572,726689944,672325231,770362169,765384382,859548557,859500084,956474972,946863511
"system.cpu.fetch.pendingTrapStallCycles",394,472,393,362,535,562,317,321,393,402
"system.cpu.fetch.predictedBranches",59092304,59143030,17158103,17158080,77015212,77055595,93639609,93636656,109944603,109478534
"system.cpu.fetch.squashCycles",4107068,4134184,138600,138578,11030280,11037984,14550688,14547452,19007382,18997276
"system.cpu.fetchStats0.branchRate",0.140334,0.130152,0.023668,0.025581,0.174475,0.175707,0.23565,0.235652,0.147317,0.148209
"system.cpu.fetchStats0.fetchRate",1.037349,0.962261,1.168483,1.262952,1.494677,1.505394,1.737498,1.737538,1.211263,1.218665
"system.cpu.fetchStats0.icacheStallCycles",230571962,230850550,153665983,153665668,373636303,373867187,451549250,451521372,502725464,500394835
"system.cpu.fetchStats0.numBranches",70246669,70314637,17200986,17200915,134422927,134497493,202570775,202561447,140917355,140346356
"system.cpu.fetchStats0.numInsts",519262896,519861418,849216005,849216214,1151561786,1152329308,1493595727,1493548906,1158642089,1154013230
"system.cpu.fpAluAccesses",742,746,647,643,694,695,663,664,621,621
"system.cpu.fpInstQueueReads",1459,1466,1267,1260,1356,1357,1300,1301,1221,1221
"system.cpu.fpInstQueueWakeupAccesses",681,683,600,597,628,628,611,608,566,566
"system.cpu.fpInstQueueWrites",892,906,759,745,843,843,789,789,745,745
"system.cpu.fuBusy",9656743,9668331,33633700,33632894,15223431,15180747,9375815,9374170,10384502,10102921
"system.cpu.fuBusyRate",0.012346,0.012352,0.034323,0.034322,0.010969,0.010937,0.004261,0.00426,0.0065,0.00634
"system.cpu.icache.ReadReq.accesses::cpu.inst",77227174,77326195,51208747,51208727,124793006,124870682,151541033,151529196,169122294,168395208
"system.cpu.icache.ReadReq.accesses::total",77227174,77326195,51208747,51208727,124793006,124870682,151541033,151529196,169122294,168395208
"system.cpu.icache.ReadReq.avgMissLatency::cpu.inst",186899.425287,190512.007685,184823.529412,191472.472472,184531.99618,189821.944177,185217.948718,190776.709402,185213.461538,191730.326296
"system.cpu.icache.ReadReq.avgMissLatency::total",186899.425287,190512.007685,184823.529412,191472.472472,184531.99618,189821.944177,185217.948718,190776.709402,185213.461538,191730.326296
"system.cpu.icache.ReadReq.avgMshrMissLatency::cpu.inst",192409.363745,195614.182692,188572.145546,194297.365119,188504.796163,194276.236429,188131.752306,193476.943347,189180.387409,193790.556901
"system.cpu.icache.ReadReq.avgMshrMissLatency::total",192409.363745,195614.182692,188572.145546,194297.365119,188504.796163,194276.236429,188131.752306,193476.943347,189180.387409,193790.556901
"system.cpu.icache.ReadReq.hits::cpu.inst",77226130,77325154,51207744,51207728,124791959,124869643,151540097,151528260,169121254,168394166
"system.cpu.icache.ReadReq.hits::total",77226130,77325154,51207744,51207728,124791959,124869643,151540097,151528260,169121254,168394166
"system.cpu.icache.ReadReq.missLatency::cpu.inst",195123000,198323000,185378000,191281000,193205000,197225000,173364000,178567000,192622000,199783000
"system.cpu.icache.ReadReq.missLatency::total",195123000,198323000,185378000,191281000,193205000,197225000,173364000,178567000,192622000,199783000
"system.cpu.icache.ReadReq.missRate::cpu.inst",1.4e-05,1.3e-05,2e-05,2e-05,8e-06,8e-06,6e-06,6e-06,6e-06,6e-06
"system.cpu.icache.ReadReq.missRate::total",1.4e-05,1.3e-05,2e-05,2e-05,8e-06,8e-06,6e-06,6e-06,6e-06,6e-06
"system.cpu.icache.ReadReq.misses::cpu.inst",1044,1041,1003,999,1047,1039,936,936,1040,1042
"system.cpu.icache.ReadReq.misses::total",1044,1041,1003,999,1047,1039,936,936,1040,1042
"system.cpu.icache.ReadReq.mshrHits::cpu.inst",211,209,206,202,213,210,177,177,214,216
"system.cpu.icache.ReadReq.mshrHits::total",211,209,206,202,213,210,177,177,214,216
"system.cpu.icache.ReadReq.mshrMissLatency::cpu.inst",160277000,162751000,150292000,154855000,157213000,161055000,142792000,146849000,156263000,160071000
"system.cpu.icache.ReadReq.mshrMissLatency::total",160277000,162751000,150292000,154855000,157213000,161055000,142792000,146849000,156263000,160071000
"system.cpu.icache.ReadReq.mshrMissRate::cpu.inst",1.1e-05,1.1e-05,1.6e-05,1.6e-05,7e-06,7e-06,5e-06,5e-06,5e-06,5e-06
"system.cpu.icache.ReadReq.mshrMissRate::total",1.1e-05,1.1e-05,1.6e-05,1.6e-05,7e-06,7e-06,5e-06,5e-06,5e-06,5e-06
"system.cpu.icache.ReadReq.mshrMisses::cpu.inst",833,832,797,797,834,829,759,759,826,826
"system.cpu.icache.ReadReq.mshrMisses::total",833,832,797,797,834,829,759,759,826,826
"system.cpu.icache.avgBlocked::no_mshrs",136,140,42,NA,150,154,143.333333,163.75,113.5,115
"system.cpu.icache.blockedCauses::no_mshrs",2,2,1,0,1,1,3,4,2,2
"system.cpu.icache.blockedCycles::no_mshrs",272,280,42,0,150,154,430,655,227,230
"system.cpu.icache.demandAccesses::cpu.inst",77227174,77326195,51208747,51208727,124793006,124870682,151541033,151529196,169122294,168395208
"system.cpu.icache.demandAccesses::total",77227174,77326195,51208747,51208727,124793006,124870682,151541033,151529196,169122294,168395208
"system.cpu.icache.demandAvgMissLatency::cpu.inst",186899.425287,190512.007685,184823.529412,191472.472472,184531.99618,189821.944177,185217.948718,190776.709402,185213.461538,191730.326296
"system.cpu.icache.demandAvgMissLatency::total",186899.425287,190512.007685,184823.529412,191472.472472,184531.99618,189821.944177,185217.948718,190776.709402,185213.461538,191730.326296
"system.cpu.icache.demandAvgMshrMissLatency::cpu.inst",192409.363745,195614.182692,188572.145546,194297.365119,188504.796163,194276.236429,188131.752306,193476.943347,189180.387409,193790.556901
"system.cpu.icache.demandAvgMshrMissLatency::total",192409.363745,195614.182692,188572.145546,194297.365119,188504.796163,194276.236429,188131.752306,193476.943347,189180.387409,193790.556901
"system.cpu.icache.demandHits::cpu.inst",77226130,77325154,51207744,51207728,124791959,124869643,151540097,151528260,169121254,168394166
"system.cpu.icache.demandHits::total",77226130,77325154,51207744,51207728,124791959,124869643,151540097,151528260,169121254,168394166
"system.cpu.icache.demandMissLatency::cpu.inst",195123000,198323000,185378000,191281000,193205000,197225000,173364000,178567000,192622000,199783000
"system.cpu.icache.demandMissLatency::total",195123000,198323000,185378000,191281000,193205000,197225000,173364000,178567000,192622000,199783000
"system.cpu.icache.demandMissRate::cpu.inst",1.4e-05,1.3e-05,2e-05,2e-05,8e-06,8e-06,6e-06,6e-06,6e-06,6e-06
"system.cpu.icache.demandMissRate::total",1.4e-05,1.3e-05,2e-05,2e-05,8e-06,8e-06,6e-06,6e-06,6e-06,6e-06
"system.cpu.icache.demandMisses::cpu.inst",1044,1041,1003,999,1047,1039,936,936,1040,1042
"system.cpu.icache.demandMisses::total",1044,1041,1003,999,1047,1039,936,936,1040,1042
"system.cpu.icache.demandMshrHits::cpu.inst",211,209,206,202,213,210,177,177,214,216
"system.cpu.icache.demandMshrHits::total",211,209,206,202,213,210,177,177,214,216
"system.cpu.icache.demandMshrMissLatency::cpu.inst",160277000,162751000,150292000,154855000,157213000,161055000,142792000,146849000,156263000,160071000
"system.cpu.icache.demandMshrMissLatency::total",160277000,162751000,150292000,154855000,157213000,161055000,142792000,146849000,156263000,160071000
"system.cpu.icache.demandMshrMissRate::cpu.inst",1.1e-05,1.1e-05,1.6e-05,1.6e-05,7e-06,7e-06,5e-06,5e-06,5e-06,5e-06
"system.cpu.icache.demandMshrMissRate::total",1.1e-05,1.1e-05,1.6e-05,1.6e-05,7e-06,7e-06,5e-06,5e-06,5e-06,5e-06
"system.cpu.icache.demandMshrMisses::cpu.inst",833,832,797,797,834,829,759,759,826,826
"system.cpu.icache.demandMshrMisses::total",833,832,797,797,834,829,759,759,826,826
"system.cpu.icache.overallAccesses::cpu.inst",77227174,77326195,51208747,51208727,124793006,124870682,151541033,151529196,169122294,168395208
"system.cpu.icache.overallAccesses::total",77227174,77326195,51208747,51208727,124793006,124870682,151541033,151529196,169122294,168395208
"system.cpu.icache.overallAvgMissLatency::cpu.inst",186899.425287,190512.007685,184823.529412,191472.472472,184531.99618,189821.944177,185217.948718,190776.709402,185213.461538,191730.326296
"system.cpu.icache.overallAvgMissLatency::total",186899.425287,190512.007685,184823.529412,191472.472472,184531.99618,189821.944177,185217.948718,190776.709402,185213.461538,191730.326296
"system.cpu.icache.overallAvgMshrMissLatency::cpu.inst",192409.363745,195614.182692,188572.145546,194297.365119,188504.796163,194276.236429,188131.752306,193476.943347,189180.387409,193790.556901
"system.cpu.icache.overallAvgMshrMissLatency::total",192409.363745,195614.182692,188572.145546,194297.365119,188504.796163,194276.236429,188131.752306,193476.943347,189180.387409,193790.556901
"system.cpu.icache.overallHits::cpu.inst",77226130,77325154,51207744,51207728,124791959,124869643,151540097,151528260,169121254,168394166
"system.cpu.icache.overallHits::total",77226130,77325154,51207744,51207728,124791959,124869643,151540097,151528260,169121254,168394166
"system.cpu.icache.overallMissLatency::cpu.inst",195123000,198323000,185378000,191281000,193205000,197225000,173364000,178567000,192622000,199783000
"system.cpu.icache.overallMissLatency::total",195123000,198323000,185378000,191281000,193205000,197225000,173364000,178567000,192622000,199783000
